Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
21.0,Male,Canada,Ottawa,1.8,16.0,27.0,11.7,55.6,6.0,14.0,166.94,,,2.0,32.4,2.0,6.0,48.6,27.4,1.0,1895.04,3436.0,0,Q1
26.0,Male,India,Mumbai,0.9,0.0,,8.7,81.8,1.0,6.0,57.97,34.0,30.8,6.0,0.0,7.0,,0.0,2.3,2.0,294.77,1417.0,1,Q2
52.0,Female,USA,New York,2.1,8.0,,5.5,69.4,2.0,6.0,101.95,11.0,41.1,9.7,26.2,9.0,1.0,6.0,23.5,2.0,630.77,1421.0,0,Q2
30.0,Male,USA,Houston,2.1,22.0,50.2,15.3,27.0,8.0,26.0,172.04,21.0,,15.6,36.1,2.0,2.0,44.2,37.9,3.0,4191.26,3524.0,0,Q2
25.0,Male,Australia,Melbourne,1.5,24.0,22.1,8.5,72.9,,11.0,109.32,45.0,62.4,5.7,24.5,5.0,1.0,38.3,19.3,2.0,975.43,1779.0,0,Q3
44.0,Female,Canada,Calgary,2.9,22.0,36.1,7.9,45.0,5.0,14.0,124.82,20.0,94.3,6.0,26.7,7.0,4.0,41.3,22.5,2.0,1576.73,1443.0,0,Q2
52.0,Other,Germany,Cologne,3.7,21.0,39.5,6.3,37.6,2.0,11.0,40.44,43.0,55.0,2.8,10.5,4.0,7.0,23.0,20.3,1.0,378.63,3626.0,0,Q3
46.0,Female,USA,New York,2.5,6.0,21.8,6.8,63.9,7.0,7.0,168.17,2.0,64.7,10.6,16.3,5.0,4.0,1.8,12.0,3.0,1152.72,2452.0,0,Q3
49.0,Male,Australia,Brisbane,2.7,11.0,,9.9,67.7,7.0,10.0,48.98,21.0,49.1,1.5,14.4,6.0,1.0,22.6,25.0,2.0,571.46,1245.0,0,Q3
28.0,Female,UK,Glasgow,4.9,8.0,17.4,7.7,49.2,2.0,10.4,68.56,,24.6,5.7,15.7,4.0,1.0,21.7,15.3,2.0,557.46,,1,Q4
20.0,Female,India,Chennai,1.0,9.0,20.8,,67.6,2.0,11.0,48.05,11.0,41.2,0.1,8.5,4.0,2.0,35.0,,,483.9,2030.0,0,Q2
56.0,Male,UK,Manchester,1.1,5.0,30.5,8.3,54.6,5.0,18.2,108.92,42.0,94.08,5.8,18.4,8.0,7.0,,23.0,2.0,1427.39,1772.0,0,Q4
34.0,Male,Australia,Melbourne,0.8,17.0,23.8,,66.5,3.0,10.0,192.49,4.0,52.1,7.3,0.0,4.0,4.0,5.0,15.4,3.0,2281.85,,0,Q1
34.0,Female,USA,Chicago,4.2,5.0,20.4,5.8,65.1,4.0,8.0,131.29,,52.2,2.0,7.9,5.0,4.0,0.3,16.7,3.0,945.12,0.0,0,Q2
53.0,Female,Germany,Frankfurt,0.3,9.0,20.3,6.6,65.1,1.0,9.0,119.46,100.0,28.8,6.6,9.0,6.0,2.0,20.8,18.0,3.0,1085.19,0.0,1,Q2
44.0,Male,USA,Chicago,3.5,21.0,45.0,14.4,32.1,6.0,14.0,113.57,33.0,50.8,6.4,28.9,4.0,3.0,34.6,28.3,,1697.66,1213.0,0,Q1
43.0,Female,India,Hyderabad,5.9,13.0,37.2,13.2,48.1,5.0,14.0,97.82,37.0,41.6,6.7,34.1,2.0,5.0,36.2,29.0,2.0,1305.47,3302.0,0,Q2
63.0,Male,Japan,Tokyo,2.7,17.0,24.6,8.3,60.0,6.0,12.0,81.52,65.0,16.9,11.3,21.9,2.0,0.0,37.3,19.5,2.0,938.8,,0,Q1
30.0,Male,USA,New York,1.3,21.0,37.4,12.1,50.8,12.0,20.0,59.24,43.0,27.1,10.7,38.9,8.0,3.0,33.4,23.8,2.0,1203.94,2581.0,0,Q1
49.0,Female,Canada,Montreal,0.4,11.0,34.4,,58.2,8.0,11.0,102.8,67.0,60.2,10.8,31.8,6.0,1.0,10.5,24.8,4.0,1041.11,1507.0,0,Q1
38.0,Female,UK,Birmingham,5.6,10.0,16.7,6.0,79.3,1.0,6.0,83.42,55.0,62.4,1.9,0.0,10.0,0.0,0.4,0.0,5.0,500.78,35.0,0,Q2
41.0,Male,Canada,Calgary,2.4,12.0,21.5,9.3,73.7,5.0,16.900000000000002,131.49,21.0,4.68,11.1,6.4,6.0,3.0,0.0,,3.0,1588.28,722.0,0,Q4
56.0,Male,UK,Glasgow,0.6,16.0,32.7,,52.7,3.0,18.2,81.62,67.0,39.24,3.4,33.7,6.0,6.0,41.5,19.1,1.0,1284.73,2450.0,0,Q4
,Male,Australia,Sydney,4.9,20.0,53.8,15.1,33.3,9.0,23.0,178.69,9.0,60.6,3.1,38.6,0.0,3.0,55.3,37.3,3.0,3975.84,3461.0,0,Q3
44.0,Female,USA,Phoenix,4.8,19.0,45.3,11.1,50.7,8.0,19.5,191.48,106.0,55.32,8.5,39.3,4.0,3.0,27.2,34.0,2.0,2974.99,1843.0,0,Q4
50.0,Male,France,Nice,0.7,11.0,24.5,6.9,67.8,4.0,10.0,95.45,34.0,46.6,8.1,13.5,9.0,2.0,5.5,6.2,2.0,847.83,2825.0,0,Q2
,Female,USA,Los Angeles,3.6,28.0,34.5,16.5,47.4,11.0,23.0,177.25,14.0,19.8,2.9,47.2,7.0,8.0,,19.9,3.0,3297.08,3001.0,1,Q3
27.0,Male,Japan,Tokyo,3.9,7.0,24.0,9.8,55.7,3.0,7.0,176.05,30.0,42.4,0.3,26.7,7.0,0.0,47.9,14.9,2.0,1375.59,0.0,0,Q1
25.0,Male,USA,Chicago,1.7,29.0,40.5,15.5,43.6,9.0,22.1,118.54,,,1.8,42.3,2.0,6.0,30.3,27.7,,2004.01,2855.0,0,Q4
18.0,Male,France,Lyon,2.4,18.0,42.3,13.7,47.7,11.0,18.2,58.15,41.0,46.68,,43.7,0.0,0.0,61.6,24.1,1.0,888.69,2551.0,1,Q4
62.0,Other,Germany,Berlin,4.8,2.0,17.8,5.1,63.6,5.0,11.7,147.64,168.0,60.6,11.6,6.3,11.0,4.0,28.6,18.2,1.0,1159.31,263.0,1,Q4
24.0,Female,Australia,Sydney,3.1,23.0,30.5,14.8,48.7,10.0,14.0,145.67,26.0,48.5,9.2,37.5,7.0,3.0,33.9,16.7,3.0,2226.0,4174.0,1,Q2
35.0,Female,USA,Chicago,1.1,8.0,10.5,3.5,58.6,0.0,5.2,124.86,6.0,35.52,2.3,14.7,12.0,2.0,8.8,3.6,3.0,578.39,1563.0,0,Q4
34.0,Female,UK,Birmingham,2.9,13.0,25.8,4.8,63.7,6.0,10.0,66.26,56.0,28.7,6.5,32.1,7.0,3.0,25.8,29.2,1.0,571.1,3653.0,0,Q3
41.0,Other,USA,Phoenix,4.2,25.0,40.0,11.0,57.1,6.0,28.6,92.79,,61.08,7.9,29.6,6.0,2.0,44.1,17.8,4.0,2365.69,3992.0,1,Q4
47.0,Male,USA,Houston,1.4,11.0,,3.3,89.1,6.0,9.0,199.03,33.0,39.4,4.3,9.5,7.0,1.0,14.0,7.1,2.0,1726.04,1305.0,1,Q2
48.0,Female,Canada,Toronto,1.2,9.0,19.7,2.6,72.7,1.0,10.0,87.45,76.0,23.1,6.4,0.0,3.0,0.0,1.9,6.5,3.0,921.57,2093.0,1,Q2
31.0,Female,Japan,Osaka,0.4,7.0,18.9,7.0,62.3,1.0,11.0,150.77,4.0,4.7,4.3,17.8,6.0,1.0,40.3,12.6,2.0,1405.17,,0,Q3
35.0,Female,USA,New York,3.3,15.0,29.4,11.4,57.7,1.0,16.0,89.2,13.0,17.4,2.5,6.2,4.0,4.0,15.4,13.1,2.0,1347.98,2604.0,1,Q3
41.0,Female,USA,Los Angeles,1.2,15.0,22.0,8.0,56.5,4.0,9.0,86.46,15.0,,3.0,1.4,6.0,2.0,31.6,21.2,2.0,881.27,2547.0,0,Q3
35.0,Female,UK,Manchester,1.4,10.0,18.8,7.7,59.9,5.0,11.0,90.93,13.0,15.6,16.6,14.1,7.0,2.0,10.8,25.0,4.0,1047.7,605.0,0,Q2
57.0,Female,USA,Chicago,2.1,19.0,49.8,12.3,29.0,7.0,15.0,96.6,20.0,36.5,6.0,22.8,1.0,1.0,48.4,24.6,4.0,1416.23,4253.0,0,Q3
43.0,Male,Germany,Hamburg,5.0,27.0,43.9,14.6,30.8,13.0,31.200000000000003,128.46,63.0,27.12,2.3,41.9,1.0,9.0,54.8,39.7,3.0,3318.94,3153.0,0,Q4
46.0,Male,USA,Chicago,1.6,6.0,35.2,7.7,63.0,2.0,10.0,97.07,18.0,42.8,0.2,27.3,7.0,1.0,26.0,31.3,2.0,1010.78,2853.0,1,Q3
45.0,Male,Australia,Adelaide,3.5,7.0,34.8,9.6,38.0,4.0,11.0,97.38,50.0,32.5,4.0,19.0,10.0,7.0,,,3.0,992.08,2606.0,0,Q1
52.0,Female,UK,London,6.0,0.0,14.2,2.7,58.6,3.0,10.0,138.05,3.0,33.7,7.9,14.7,6.0,0.0,17.6,,3.0,1215.46,1908.0,0,Q1
40.0,Male,Australia,Perth,2.7,22.0,43.8,16.9,17.3,9.0,31.200000000000003,74.95,5.0,22.8,3.2,47.1,1.0,5.0,52.9,38.0,4.0,1908.59,2882.0,0,Q4
22.0,Female,France,Lyon,0.7,5.0,21.2,6.5,65.5,1.0,7.0,124.19,17.0,69.4,4.8,28.1,7.0,1.0,29.7,11.1,2.0,1017.18,1726.0,0,Q3
42.0,Male,France,Paris,0.8,0.0,4.1,6.8,83.1,0.0,7.800000000000001,138.32,20.0,33.48,16.5,11.5,9.0,1.0,9.3,11.9,3.0,676.05,2834.0,1,Q4
30.0,Female,UK,Birmingham,9.5,0.0,,9.1,63.3,2.0,8.0,148.45,44.0,47.0,3.5,0.0,9.0,0.0,22.5,15.7,1.0,1237.23,1254.0,1,Q2
31.0,Male,Australia,Adelaide,2.7,5.0,13.1,3.8,71.1,3.0,5.0,87.63,27.0,27.7,2.9,4.4,10.0,1.0,27.7,,2.0,474.86,668.0,0,Q1
45.0,Female,Canada,Ottawa,5.2,1.0,,7.0,81.9,1.0,6.0,76.14,52.0,69.8,7.2,1.6,6.0,0.0,,11.6,2.0,430.26,680.0,1,Q2
52.0,Female,USA,New York,0.7,4.0,20.3,7.1,60.8,3.0,7.0,62.73,27.0,,11.0,10.2,6.0,2.0,45.5,14.5,5.0,487.6,1300.0,0,Q1
38.0,Male,India,Bangalore,2.7,0.0,17.2,6.7,76.8,4.0,6.0,144.63,11.0,14.1,,,9.0,1.0,9.8,13.7,2.0,871.73,1869.0,1,Q2
41.0,Female,UK,Birmingham,1.1,0.0,14.1,4.6,68.3,1.0,6.0,120.12,37.0,19.1,2.5,0.0,3.0,2.0,40.2,11.5,3.0,797.79,1987.0,0,Q2
58.0,Male,India,Mumbai,6.7,14.0,37.4,8.3,45.1,6.0,21.0,234.85,186.0,20.8,11.3,42.5,5.0,4.0,55.5,26.7,1.0,5469.48,2709.0,0,Q3
40.0,Female,Canada,Ottawa,4.4,3.0,25.2,9.7,46.5,3.0,10.0,66.23,4.0,8.9,3.1,7.0,3.0,4.0,18.3,25.5,3.0,584.39,2087.0,0,Q2
69.0,Male,USA,Phoenix,1.6,6.0,27.9,8.5,64.6,4.0,12.0,195.1,11.0,24.1,14.2,10.8,12.0,4.0,16.2,11.9,2.0,2582.8,4149.0,1,Q1
44.0,Female,France,Toulouse,0.2,6.0,10.3,7.3,70.7,1.0,2.0,73.8,20.0,4.9,2.5,24.7,6.0,0.0,5.2,8.3,2.0,141.35,0.0,0,Q1
18.0,Male,USA,New York,3.4,17.0,33.4,8.2,42.3,7.0,13.0,74.25,5.0,62.2,7.1,10.6,11.0,1.0,33.8,16.2,1.0,1073.55,2565.0,0,Q2
47.0,Male,USA,Los Angeles,2.0,10.0,36.3,7.8,63.3,4.0,9.0,136.65,12.0,67.8,10.0,32.2,7.0,3.0,57.8,,1.0,1113.58,2872.0,0,Q3
42.0,Male,USA,Los Angeles,1.4,6.0,29.3,11.6,53.8,2.0,12.0,156.57,33.0,50.0,7.3,28.0,6.0,3.0,,,1.0,2043.97,,1,Q2
53.0,Female,Germany,Berlin,2.5,24.0,26.3,12.2,45.2,,22.1,195.19,4.0,51.84,12.1,29.4,1.0,6.0,31.4,26.2,3.0,3093.33,2713.0,0,Q4
46.0,Female,UK,Glasgow,2.8,6.0,21.1,11.4,74.8,4.0,18.2,157.22,26.0,25.8,1.5,15.0,2.0,1.0,,18.1,1.0,2444.58,2898.0,0,Q4
36.0,Male,UK,Manchester,2.4,0.0,23.6,5.1,76.7,1.0,8.0,157.87,,59.3,1.3,13.5,4.0,4.0,10.0,7.7,1.0,1095.42,,0,Q2
23.0,Female,UK,Leeds,2.6,24.0,25.7,15.0,52.3,7.0,16.0,77.28,52.0,46.4,2.5,2.9,2.0,4.0,24.8,16.6,1.0,1164.91,2639.0,0,Q3
35.0,Male,USA,Phoenix,0.5,11.0,30.2,8.7,58.8,2.0,8.0,138.93,16.0,20.4,2.0,22.8,7.0,,,22.9,2.0,1083.06,240.0,0,Q2
27.0,Male,Germany,Munich,3.1,13.0,13.9,5.0,68.6,2.0,11.0,58.29,25.0,25.9,8.2,14.0,8.0,0.0,28.3,,2.0,670.41,400.0,0,Q3
31.0,Male,USA,Houston,3.1,10.0,20.4,6.2,65.1,3.0,10.0,142.37,23.0,20.9,2.9,18.7,3.0,5.0,10.5,22.7,5.0,1409.01,2361.0,0,Q1
45.0,Male,UK,Manchester,2.2,4.0,10.0,4.7,93.1,,5.0,167.81,7.0,52.1,10.1,5.8,11.0,1.0,16.1,4.6,2.0,719.34,0.0,1,Q2
58.0,Male,Japan,Nagoya,1.6,13.0,26.0,6.9,52.4,,12.0,66.06,8.0,50.1,13.4,1.3,4.0,5.0,45.6,11.9,3.0,924.63,1776.0,0,Q2
42.0,Male,India,Hyderabad,0.8,0.0,12.1,5.4,72.8,0.0,6.5,171.58,,40.68,3.4,23.4,4.0,2.0,0.0,10.7,2.0,800.74,0.0,0,Q4
23.0,Male,France,Lyon,1.4,8.0,14.9,7.3,43.6,5.0,10.4,106.74,27.0,58.67999999999999,12.4,16.5,3.0,3.0,10.0,15.1,2.0,716.19,380.0,0,Q4
43.0,Female,India,Bangalore,1.6,18.0,53.9,16.9,36.4,,29.9,131.96,88.0,17.16,19.2,60.9,2.0,7.0,76.2,31.0,4.0,2518.41,3910.0,0,Q4
52.0,Male,Germany,Hamburg,6.1,18.0,37.6,,49.9,6.0,15.0,100.64,32.0,,8.7,32.9,3.0,6.0,45.5,33.0,3.0,1807.28,2527.0,0,Q3
30.0,Female,Australia,Adelaide,4.5,4.0,28.3,7.2,69.9,1.0,7.0,78.98,7.0,67.2,4.3,10.4,5.0,2.0,,6.2,2.0,634.67,1354.0,0,Q3
36.0,Male,USA,Phoenix,8.2,18.0,30.2,10.6,57.9,,17.0,146.01,60.0,28.4,20.4,20.1,3.0,2.0,20.1,18.1,4.0,2373.24,2114.0,1,Q2
38.0,Male,UK,Leeds,0.8,20.0,40.8,12.3,41.3,10.0,29.0,70.93,6.0,39.4,,20.3,3.0,4.0,41.4,39.4,2.0,2458.47,1956.0,0,Q1
28.0,Male,USA,New York,1.8,15.0,21.9,4.3,59.3,8.0,11.0,80.82,,69.8,1.0,24.9,6.0,3.0,36.6,21.3,3.0,828.46,629.0,0,Q1
45.0,Female,USA,Los Angeles,1.6,18.0,40.7,14.3,49.8,6.0,14.0,84.7,4.0,26.0,1.7,30.8,2.0,5.0,,22.0,1.0,1258.9,1745.0,0,Q2
36.0,Female,USA,New York,5.4,12.0,20.8,5.2,66.5,0.0,7.0,135.06,30.0,37.7,4.6,8.1,4.0,1.0,29.2,9.2,1.0,857.81,556.0,0,Q1
43.0,Male,USA,Chicago,1.4,3.0,20.6,8.8,66.5,1.0,11.0,79.39,12.0,5.0,9.7,16.0,4.0,3.0,33.0,19.7,1.0,924.33,964.0,0,Q2
27.0,Male,Germany,Munich,6.1,26.0,57.1,15.6,39.8,,24.0,80.25,22.0,26.5,2.7,47.5,2.0,9.0,49.5,30.6,4.0,1984.78,3473.0,0,Q2
32.0,Female,USA,Chicago,4.1,16.0,46.0,15.1,23.9,6.0,27.0,131.03,50.0,73.3,2.6,40.4,1.0,5.0,,36.5,2.0,2843.1,1592.0,0,Q1
46.0,Female,USA,Los Angeles,2.5,15.0,25.7,15.6,47.5,4.0,14.0,216.09,15.0,22.0,11.8,20.8,7.0,1.0,47.4,23.6,2.0,2444.27,,1,Q1
,Male,USA,Houston,1.2,17.0,43.3,17.0,44.7,16.0,17.0,135.81,57.0,29.2,9.7,46.2,4.0,3.0,54.2,28.7,4.0,2178.81,2448.0,0,Q2
58.0,Male,UK,London,2.1,12.0,35.5,8.7,34.9,7.0,14.0,96.85,38.0,16.5,,26.3,4.0,5.0,52.6,29.4,1.0,1496.42,2989.0,0,Q1
33.0,Female,France,Nice,6.2,0.0,19.8,,97.9,5.0,10.0,130.26,32.0,78.9,,,6.0,2.0,3.1,7.1,3.0,1113.39,0.0,0,Q1
40.0,Female,Germany,Frankfurt,1.4,9.0,,7.9,75.7,6.0,14.0,76.72,7.0,30.4,9.3,1.3,7.0,4.0,0.0,33.3,2.0,1078.93,2205.0,1,Q2
49.0,Female,India,Delhi,1.5,18.0,37.8,8.9,44.3,4.0,17.0,98.89,8.0,,1.5,21.2,1.0,5.0,43.2,26.1,3.0,1571.66,1280.0,0,Q1
20.0,Male,Canada,Montreal,1.7,7.0,22.6,2.0,77.6,2.0,3.0,93.24,21.0,44.5,0.6,12.8,8.0,,0.0,9.1,1.0,263.29,1493.0,0,Q1
18.0,Female,USA,New York,3.9,10.0,28.5,7.5,66.4,3.0,9.1,85.47,1.0,31.32,1.2,22.8,4.0,1.0,7.6,16.7,2.0,663.17,2716.0,0,Q4
19.0,Male,UK,London,0.6,6.0,31.0,7.1,73.6,4.0,21.0,189.27,7.0,66.8,16.3,36.8,3.0,4.0,44.7,27.5,4.0,3492.97,2633.0,0,Q2
53.0,Female,UK,Birmingham,5.1,15.0,37.6,13.9,34.3,2.0,15.0,142.6,33.0,78.5,,37.0,7.0,1.0,53.5,31.2,2.0,2290.83,3113.0,1,Q2
31.0,Male,Australia,Perth,6.4,27.0,39.1,17.0,34.9,7.0,21.0,132.66,7.0,26.0,11.2,47.8,2.0,,65.7,36.6,4.0,2482.57,3749.0,0,Q1
68.0,Male,Germany,Frankfurt,7.0,10.0,34.1,6.2,59.2,3.0,12.0,45.44,19.0,35.6,3.2,19.0,5.0,2.0,16.4,26.5,2.0,537.24,1126.0,0,Q2
31.0,Female,USA,Phoenix,8.6,7.0,19.1,,61.5,1.0,8.0,140.28,26.0,18.2,5.0,12.6,10.0,0.0,11.5,16.5,1.0,978.78,484.0,0,Q3
40.0,Female,Germany,Berlin,4.2,0.0,22.0,9.8,72.1,1.0,7.0,135.3,11.0,14.4,1.5,0.0,7.0,0.0,8.2,22.1,3.0,1037.07,0.0,0,Q2
56.0,Female,Australia,Adelaide,2.6,10.0,16.3,7.7,58.5,5.0,11.0,142.61,18.0,5.5,2.2,0.0,8.0,7.0,47.8,20.9,3.0,1788.03,2573.0,0,Q1
62.0,Female,USA,Los Angeles,2.5,2.0,,6.9,77.8,0.0,4.0,97.65,24.0,44.1,,21.3,2.0,,27.3,6.8,1.0,426.18,117.0,0,Q2
62.0,Male,France,Marseille,2.8,10.0,34.0,10.1,57.7,7.0,14.3,178.95,,100.68,4.4,27.9,7.0,2.0,35.7,18.0,3.0,1915.07,355.0,1,Q4
52.0,Female,France,Nice,0.8,21.0,33.3,11.1,61.5,5.0,26.0,190.68,1.0,59.7,5.9,32.0,5.0,3.0,59.2,25.3,2.0,4958.71,3333.0,0,Q3
50.0,Male,UK,Glasgow,2.1,20.0,52.1,10.1,34.4,7.0,18.0,168.04,27.0,46.6,0.8,33.9,3.0,7.0,37.7,33.2,3.0,3592.22,4364.0,0,Q2
45.0,Female,Japan,Nagoya,3.6,11.0,25.7,9.3,53.4,5.0,12.0,83.64,14.0,46.0,7.1,26.8,5.0,3.0,32.7,23.1,2.0,959.93,1332.0,0,Q3
47.0,Female,Australia,Melbourne,2.1,0.0,25.8,3.2,82.1,2.0,4.0,93.44,,35.5,2.5,8.2,8.0,0.0,16.0,8.9,3.0,442.39,693.0,1,Q2
31.0,Female,USA,Los Angeles,1.4,7.0,22.5,9.0,53.2,3.0,13.0,156.33,16.0,78.0,2.6,,7.0,4.0,42.0,14.6,,1702.22,2245.0,0,Q2
28.0,Male,UK,Manchester,2.7,24.0,31.7,8.7,54.1,6.0,12.0,142.08,,48.3,5.3,26.0,4.0,3.0,36.2,29.0,3.0,1606.24,2152.0,0,Q1
37.0,Male,India,Chennai,0.8,4.0,17.6,6.2,52.7,2.0,11.0,173.79,11.0,36.8,11.1,6.9,6.0,5.0,0.0,7.7,1.0,2102.38,2399.0,1,Q3
35.0,Male,Australia,Perth,1.8,9.0,25.1,6.4,94.8,4.0,4.0,125.59,93.0,35.9,7.8,30.0,7.0,0.0,38.6,14.1,3.0,566.29,595.0,1,Q1
32.0,Male,Australia,Brisbane,2.3,19.0,31.3,14.9,42.2,4.0,14.0,134.79,8.0,13.2,9.1,32.6,4.0,7.0,56.8,35.0,2.0,1685.42,1940.0,0,Q2
46.0,Female,Japan,Kyoto,2.1,16.0,22.1,9.1,50.2,6.0,12.0,111.85,32.0,89.5,12.5,26.6,7.0,2.0,,14.6,1.0,1331.47,1386.0,0,Q2
49.0,Female,USA,Los Angeles,3.6,2.0,21.0,3.9,59.4,2.0,7.0,133.23,63.0,63.7,3.7,29.7,6.0,1.0,,10.6,1.0,760.29,412.0,0,Q2
39.0,Female,USA,New York,5.9,8.0,31.7,7.1,47.8,5.0,10.0,94.36,1.0,30.5,6.9,15.6,8.0,4.0,28.8,19.9,2.0,930.4,1862.0,0,Q3
55.0,Male,UK,London,5.3,20.0,48.7,12.0,32.9,10.0,19.0,85.7,19.0,47.3,1.0,44.3,8.0,6.0,73.1,30.3,2.0,1612.61,,0,Q2
24.0,Female,India,Chennai,1.4,9.0,15.1,6.9,63.4,,16.0,159.15,59.0,38.7,2.5,3.7,7.0,4.0,16.2,12.3,2.0,2933.81,921.0,1,Q3
,Female,Canada,Ottawa,0.6,3.0,21.7,6.3,65.9,1.0,5.0,104.85,52.0,36.8,5.0,0.0,6.0,1.0,5.4,14.0,3.0,463.93,1530.0,1,Q1
29.0,Male,India,Bangalore,2.3,17.0,39.6,,56.3,4.0,22.1,190.98,33.0,77.16,3.5,2.6,7.0,,30.2,14.8,4.0,3654.72,1376.0,1,Q4
18.0,Female,USA,Chicago,0.7,6.0,20.5,4.1,95.7,,7.0,121.13,17.0,17.0,,0.0,8.0,4.0,,,1.0,1003.99,1194.0,1,Q2
37.0,Female,France,Marseille,1.3,3.0,25.2,9.7,41.4,3.0,12.0,88.05,,22.6,2.5,29.9,5.0,4.0,9.4,19.0,5.0,1261.73,1591.0,0,Q1
36.0,Male,USA,New York,5.1,11.0,16.9,5.6,65.6,1.0,13.0,122.0,14.0,26.9,11.1,32.4,2.0,3.0,,,2.0,1780.69,1952.0,0,Q2
56.0,Male,Germany,Cologne,2.3,15.0,,3.5,73.9,2.0,7.0,151.74,3.0,57.4,,9.7,5.0,2.0,26.0,5.3,1.0,1188.63,0.0,0,Q3
45.0,Male,UK,Birmingham,3.0,11.0,12.9,6.1,70.5,1.0,20.0,114.97,31.0,18.2,6.7,22.8,5.0,3.0,12.9,15.9,4.0,2628.17,1360.0,0,Q3
25.0,Male,USA,New York,2.1,12.0,25.4,6.3,81.5,5.0,10.0,65.11,39.0,27.9,2.9,27.1,8.0,3.0,33.1,19.6,2.0,739.22,1884.0,0,Q2
60.0,Male,Australia,Brisbane,0.3,7.0,22.8,5.1,59.2,2.0,8.0,60.34,16.0,65.5,3.1,5.0,6.0,2.0,47.2,10.4,2.0,433.59,421.0,0,Q1
,Male,UK,Birmingham,2.0,7.0,20.4,5.6,69.9,3.0,7.0,113.81,81.0,44.4,4.0,12.3,8.0,5.0,10.3,13.0,1.0,828.31,1332.0,0,Q2
44.0,Female,USA,Chicago,4.7,13.0,30.2,9.8,69.5,1.0,11.0,102.95,7.0,34.0,1.4,9.9,6.0,3.0,15.8,19.7,,1082.69,1825.0,0,Q3
35.0,Female,USA,Chicago,1.2,9.0,27.0,8.2,50.2,,21.0,79.55,0.0,46.1,8.0,17.5,5.0,0.0,14.0,20.8,2.0,1447.44,334.0,0,Q3
26.0,Male,USA,Houston,6.8,7.0,33.2,8.2,41.1,1.0,19.5,65.14,61.0,81.71999999999998,0.2,15.3,6.0,0.0,0.0,,2.0,974.54,3274.0,0,Q4
33.0,Male,Canada,Montreal,5.0,0.0,12.7,5.1,70.8,3.0,6.0,107.24,9.0,44.7,4.6,22.3,4.0,1.0,8.6,9.5,2.0,637.68,281.0,0,Q3
51.0,Female,USA,Chicago,2.5,14.0,36.0,12.7,53.7,3.0,35.1,175.23,24.0,75.12,,15.7,3.0,6.0,30.0,28.0,4.0,5140.43,1238.0,0,Q4
,Male,USA,Chicago,4.3,15.0,29.0,8.8,41.4,4.0,15.0,83.62,22.0,56.3,4.7,38.2,11.0,4.0,36.0,19.6,2.0,1118.74,2472.0,0,Q2
56.0,Male,UK,Leeds,3.0,15.0,30.8,7.6,40.0,4.0,14.3,135.79,7.0,72.24,3.7,27.3,8.0,1.0,58.1,,5.0,1382.21,1113.0,0,Q4
32.0,Female,Germany,Frankfurt,1.2,10.0,33.5,13.2,51.6,9.0,15.0,63.94,63.0,,12.3,28.6,8.0,6.0,30.1,23.8,3.0,1146.3,2253.0,0,Q2
24.0,Male,Germany,Frankfurt,1.5,5.0,25.4,3.7,66.0,2.0,8.0,111.56,4.0,39.5,,6.4,3.0,2.0,25.6,17.5,5.0,1039.54,0.0,0,Q3
39.0,Female,India,Delhi,0.4,10.0,23.7,8.9,58.1,9.0,12.0,62.61,21.0,18.1,6.9,19.9,4.0,0.0,33.5,,4.0,671.39,1169.0,0,Q2
18.0,Female,Canada,Toronto,0.1,0.0,7.1,4.7,85.0,0.0,5.2,87.78,38.0,51.72,4.2,6.2,8.0,0.0,,3.8,,300.49,1388.0,1,Q4
41.0,Male,USA,Phoenix,4.7,1.0,25.1,7.2,58.5,4.0,10.0,80.18,,36.6,10.6,,4.0,0.0,,16.2,2.0,654.97,2090.0,0,Q2
36.0,Female,Australia,Adelaide,3.5,12.0,,10.1,75.5,5.0,11.7,132.58,14.0,51.12,19.4,27.4,4.0,1.0,49.9,22.7,2.0,1117.83,2036.0,0,Q4
32.0,Male,USA,Houston,7.6,18.0,31.1,7.8,65.9,,17.0,145.95,25.0,41.3,9.4,27.3,4.0,2.0,35.6,26.6,1.0,2102.04,2958.0,0,Q1
18.0,Other,Germany,Hamburg,0.8,9.0,28.0,3.9,55.3,4.0,16.900000000000002,87.37,93.0,48.84,3.6,24.1,9.0,4.0,26.6,5.0,1.0,967.1,0.0,0,Q4
,Female,Germany,Frankfurt,1.2,20.0,23.7,,61.1,5.0,18.2,123.75,19.0,19.08,12.3,43.2,2.0,4.0,41.3,24.6,2.0,1832.7,,0,Q4
31.0,Female,USA,Chicago,1.7,8.0,,2.9,69.4,0.0,7.0,93.87,8.0,18.5,1.4,14.1,6.0,2.0,14.9,15.2,3.0,764.24,668.0,0,Q1
23.0,Female,USA,Houston,1.4,40.0,62.1,18.2,3.7,15.0,39.0,122.24,2.0,15.72,2.9,59.9,1.0,,100.0,44.8,3.0,3348.04,5161.0,1,Q4
